Source Url,Page Url,Text
https://www.crowdfunder.co.uk/search/projects?page=11,https://www.crowdfunder.co.uk/soapandhope,The Glacier Trust is raising emergency funds to help prevent the spread of COVID-19 in Nepal. Please support to give SOAP AND HOPE.
https://www.crowdfunder.co.uk/search/projects?page=11,https://www.crowdfunder.co.uk/bwrbackontrack,"In these challenging and uncertain times, we need your help to make sure we can get back on track after the railway's enforced closure."
https://www.crowdfunder.co.uk/search/projects?page=11,https://www.crowdfunder.co.uk/british-ice-skating-coach-crisis-fund,"The intention of this fund is to make small grants available to coaches in need, to help them through the toughest of times"
https://www.crowdfunder.co.uk/search/projects?page=11,https://www.crowdfunder.co.uk/cheam-cc-covid-19-emergency-appeal,This COVID-19 emergency appeal is to support Cheam CC get back on its feet due to the loss of income and cash flow due to the pandemic
https://www.crowdfunder.co.uk/search/projects?page=11,https://www.crowdfunder.co.uk/ngyt-corona-virus-impact-fund,To raise funds for NGYT core costs in order to survive the impact of Covid-19 and create 10 x £250 Hardship Awards for local Luton artists.
https://www.crowdfunder.co.uk/search/projects?page=11,https://www.crowdfunder.co.uk/canine-rehabilitation-centre-kent,This project will provide the funds to prepare a premise for use as an innovative rehabilitation centre for dogs in South East Kent.
https://www.crowdfunder.co.uk/search/projects?page=11,https://www.crowdfunder.co.uk/help-musicians-survive-covid-19,The global COVID-19 pandemic has put all après bands out of work. Jacks needs your help to keep the music + musicians alive. Please read. x
https://www.crowdfunder.co.uk/search/projects?page=11,https://www.crowdfunder.co.uk/winchradio,"Since launching our community radio service, we have outgrown our current accommodation. We're funding to move to new, accessible studios."
https://www.crowdfunder.co.uk/search/projects?page=11,https://www.crowdfunder.co.uk/covid19airwaymedicalsuctionunit,I have designed a CV-19 specific 3D printed Airway Suction Device. I want to supply these to NHS and Emer. Services in the UK free of Charge
https://www.crowdfunder.co.uk/search/projects?page=11,https://www.crowdfunder.co.uk/operation-snap-enterprise,Operation SNAP Enterprise – realising the work aspirations of people with learning disabilities through business skills and work experience.
https://www.crowdfunder.co.uk/search/projects?page=11,https://www.crowdfunder.co.uk/support-sittingbourne-fc-and-the-nhs-1,As a passionate football club with the best fans in non- league football we are aware of the effects of COVID-19 across the globe...
https://www.crowdfunder.co.uk/search/projects?page=11,https://www.crowdfunder.co.uk/keelhamplaygroundredevelopment,*Due to School closure and lockdown we've scaled back our ambitions. All of the funds will go towards the new surface and equipment.
https://www.crowdfunder.co.uk/search/projects?page=11,https://www.crowdfunder.co.uk/needed-now-more-than-ever,We're Needed Now More Ever. The COVID-19 pandemic has created a very uncertain landscape for the people we support. Help us support them.
https://www.crowdfunder.co.uk/search/projects?page=11,https://www.crowdfunder.co.uk/nicol-denoir-bespoke-corsetry-fashion-label,"To create a new concept to corsetry which will translate into a fashion/beauty brand of timeless, flattering and feminine personal wardrobe"
https://www.crowdfunder.co.uk/search/projects?page=11,https://www.crowdfunder.co.uk/emergency-support-for-developing-world-seafarers,We are raising funds to provide Emergency Support for developing world seafarers who have been severely impacted by the Coronavirus pandemic
https://www.crowdfunder.co.uk/search/projects?page=11,https://www.crowdfunder.co.uk/donatetoprotectnhsworkers,"A small £8 donation will protect an NHS worker for two days. Together, we can make a difference."
https://www.crowdfunder.co.uk/search/projects?page=11,https://www.crowdfunder.co.uk/sewing-scrubs-for-st-helens-and-knowsley-nhs,"A small but growing number of sewist making scrubs, hats and wash bags that our NHS staff desperately need."
https://www.crowdfunder.co.uk/search/projects?page=11,https://www.crowdfunder.co.uk/help-feed-the-horses-at-the-holistic-horse-pony,"After a very tough winter Covid-19 is an unwelcome guest: we need to feed the horses, pay the staff and keep this valuable centre going."
https://www.crowdfunder.co.uk/search/projects?page=11,https://www.crowdfunder.co.uk/help-showcase-the-street-survive-1,"Raise £25,000 to immediately support Showcase the Street and secure the future of the cultural and community centre of Dundee"
https://www.crowdfunder.co.uk/search/projects?page=11,https://www.crowdfunder.co.uk/keeping-alive,"The global COVID-19 pandemic has created a very uncertain landscape for millions of British small businesses, which is going to affect us"
https://www.crowdfunder.co.uk/search/projects?page=11,https://www.crowdfunder.co.uk/buy-a-brick-for-the-uk-disabled-animal-centre,Please join me and make a difference? Every donation will help. Thank you in advance for your contribution to this cause that means so much
https://www.crowdfunder.co.uk/search/projects?page=11,https://www.crowdfunder.co.uk/covid-19-response,"We need to raise £7,000 to fund vital PPE and equipment to help our response to the Covid-19 virus crisis. Registered charity number 298074"
https://www.crowdfunder.co.uk/search/projects?page=11,https://www.crowdfunder.co.uk/emergency-appeal-for-chefs-in-schools,Match Funding Appeal: Help Chefs in Schools ensure that vulnerable children are fed during this challenging time.
https://www.crowdfunder.co.uk/search/projects?page=12,https://www.crowdfunder.co.uk/wwwsikhwelfarecouk,The aim of VOICE! is to engage young people who are vulnerable to getting involved in anti-behaviours into positive diversionary activities
https://www.crowdfunder.co.uk/search/projects?page=12,https://www.crowdfunder.co.uk/drummers-call,To raise money for new drums and accessories so we can continue to compete at a higher level.
https://www.crowdfunder.co.uk/search/projects?page=12,https://www.crowdfunder.co.uk/dementia-apartments,We plan to build specially designed apartments to help people with dementia to live safely and independently with friendship and support.
https://www.crowdfunder.co.uk/search/projects?page=12,https://www.crowdfunder.co.uk/govanhill-food-pantry,Help us tackle food poverty and provide affordable nutritious food in one of the most socially deprived areas of Glasgow.
https://www.crowdfunder.co.uk/search/projects?page=12,https://www.crowdfunder.co.uk/keep-oxon-reading,"Reading is a great escape during lockdown, but sadly not all children have access to books at home. We want to fix that!"
https://www.crowdfunder.co.uk/search/projects?page=12,https://www.crowdfunder.co.uk/support-love-open-water,"The global COVID-19 pandemic has created a very uncertain landscape for millions of British small businesses, including Love Open Water."
https://www.crowdfunder.co.uk/search/projects?page=12,https://www.crowdfunder.co.uk/helping-the-georgian-theatre-stockton-on-tees,COVID-19 has damaged many small venues like The Georgian Theatre - please help us to get through it and to keep promoting great live music.
https://www.crowdfunder.co.uk/search/projects?page=12,https://www.crowdfunder.co.uk/building-an-organic-community-farm-in-east-sussex,"Help us build a community farm for the future of East Sussex, grow great organic veg and a place for the community to get active in nature."
https://www.crowdfunder.co.uk/search/projects?page=12,https://www.crowdfunder.co.uk/support-the-pen-museum,As guardians of the Pen Museum we face our toughest challenge yet and need your help to save a unique glimpse of Birmingham's heritage.
https://www.crowdfunder.co.uk/search/projects?page=12,https://www.crowdfunder.co.uk/beatnikznq,"By pledging for beer discounts and rewards, you will be helping a small local independent business, it's staff and suppliers."
https://www.crowdfunder.co.uk/search/projects?page=12,https://www.crowdfunder.co.uk/pt-cov19-face-shields-for-the-community,"To produce Face Shields for NHS staff, care workers, hospice staff, hospital nurses &amp; doctors, pharmacies, delivery drivers &amp; more"
https://www.crowdfunder.co.uk/search/projects?page=12,https://www.crowdfunder.co.uk/ms-uk-counselling,Improving mental health for those living with multiple sclerosis across the UK.
https://www.crowdfunder.co.uk/search/projects?page=12,https://www.crowdfunder.co.uk/todays-readers-tomorrows-leaders,We want to promote a greater love of reading and writing in all our children by giving them access to a quality learning environment.
https://www.crowdfunder.co.uk/search/projects?page=12,https://www.crowdfunder.co.uk/100-hours-of-conversation-1,People living with dementia feel even more lonely and isolated during the current lockdown. Support us to help them.
https://www.crowdfunder.co.uk/search/projects?page=12,https://www.crowdfunder.co.uk/young-carers-get-active,We believe young carers should have chance to enjoy childhood and take part in activities they are excluded from due to caring or poverty
https://www.crowdfunder.co.uk/search/projects?page=12,https://www.crowdfunder.co.uk/saveourcommonground,The Covid-19 pandemic has hit Common Ground hard. Without help our much loved neighbourhood cafe won't open its doors or garden again
https://www.crowdfunder.co.uk/search/projects?page=12,https://www.crowdfunder.co.uk/backthebaths,Show your support for Victoria Baths during the Covid-19 crisis
https://www.crowdfunder.co.uk/search/projects?page=12,https://www.crowdfunder.co.uk/pothecary-gin-rescue,"The aim is business survival and growth, until Pothecary Gin is being served and sold in Bars, Restaurants, Hotels and shops again!"
https://www.crowdfunder.co.uk/search/projects?page=12,https://www.crowdfunder.co.uk/violence-awareness-programme,Raise awareness of youth violence amongst community members; the signs of early stages of engagement of young people and how to address it.
https://www.crowdfunder.co.uk/search/projects?page=12,https://www.crowdfunder.co.uk/mindline-trans,To expand our emotional support helpline for people who identify as transgender and non-binary from 2 nights to 3 nights a week.
https://www.crowdfunder.co.uk/search/projects?page=12,https://www.crowdfunder.co.uk/food-for-good-glasgow,To safely get food to community organisations and onward to the people of Glasgow in this time of crisis.
https://www.crowdfunder.co.uk/search/projects?page=12,https://www.crowdfunder.co.uk/empowerwomen,Train 10 tribal and disabled Indian women in tailoring and provide dignified employment and fair wages upon completion.
https://www.crowdfunder.co.uk/search/projects?page=12,https://www.crowdfunder.co.uk/virtualchickens,"Our aim is to keep the RCT family alive, well and still feeling the theatrical love during this crisis."
https://www.crowdfunder.co.uk/search/projects?page=12,https://www.crowdfunder.co.uk/support-windswept-and-join-the-party,We want to be producing award winning beer when COVID19 comes to an end. Support Windswept and join us for our big Comeback Party.
https://www.crowdfunder.co.uk/search/projects?page=13,https://www.crowdfunder.co.uk/aspire360,Help us take 40 young people on a life-changing voyage around Britain...testing their limits...building confidence...raising aspiration.
https://www.crowdfunder.co.uk/search/projects?page=13,https://www.crowdfunder.co.uk/good-to-grow-1,Good to Grow is a fledgling horticultural co-operative being established in Northern Ireland.
https://www.crowdfunder.co.uk/search/projects?page=13,https://www.crowdfunder.co.uk/irish-elders-corona-crisis-response,"To keep elderly Irish people in London in touch with each other, their community, sources of practical help and the latest corona advice."
https://www.crowdfunder.co.uk/search/projects?page=13,https://www.crowdfunder.co.uk/littlevillagehq,"Help us to reach an extra 800 kids each year, through expanding our successful community-based baby bank to families in South East London."
https://www.crowdfunder.co.uk/search/projects?page=13,https://www.crowdfunder.co.uk/tonyrefail-cluster-packed-lunch-providers,My aim is to reach out to as many vulnerable children in our community as possible and provide them with a packed lunch every day.
https://www.crowdfunder.co.uk/search/projects?page=13,https://www.crowdfunder.co.uk/lets-get-ppe-to-frontline-nhs-key-workers,The COVID-19 pandemic has created a shortage of PPE. We are making Face Shields and hand sanitiser for NHS and Healthcare workers to help.
https://www.crowdfunder.co.uk/search/projects?page=13,https://www.crowdfunder.co.uk/the-chequers-swinford-covid-19-we-will-survive,"33 years at The Chequers and this is a tough one! If you love what we do, please help see us through. Thank you!"
https://www.crowdfunder.co.uk/search/projects?page=13,https://www.crowdfunder.co.uk/bluesky-retreat,"To provide a safe, tranquil retreat for families who have lost a child."
https://www.crowdfunder.co.uk/search/projects?page=13,https://www.crowdfunder.co.uk/zenzero-drinks,To make Zenzero soft drink a leading beverage brand that gives customers a taste of the great blend of African ginger and Western flavours.
https://www.crowdfunder.co.uk/search/projects?page=13,https://www.crowdfunder.co.uk/keep-linton-lane-open,Please join me and make a difference? Every donation will help. Thank you in advance for your contribution to this cause that means so much
https://www.crowdfunder.co.uk/search/projects?page=13,https://www.crowdfunder.co.uk/ellees-hair-design-pay-it-forward,Support our small business with a donation or choose to pay your next appointment forward &amp; receive reward inventive.
https://www.crowdfunder.co.uk/search/projects?page=13,https://www.crowdfunder.co.uk/town-house-coffee---prepaid-voucher,"Hello we're indie little coffee shop. Covid -19 has had such a sad impact we're funding to re-open safely, help support staff + pay bills."
https://www.crowdfunder.co.uk/search/projects?page=13,https://www.crowdfunder.co.uk/support-adam-handling-restaurant-group,"Please support my team and the wider hospitality industry, during this time of unprecedented concern and hardship."
https://www.crowdfunder.co.uk/search/projects?page=13,https://www.crowdfunder.co.uk/help-animals-globally-during-the-pandemic,"With your support, we can ensure animals in need receive the veterinary care they deserve throughout the current coronavirus pandemic."
https://www.crowdfunder.co.uk/search/projects?page=13,https://www.crowdfunder.co.uk/make-education-accessible-to-families-in-need,Raising funds to help buy technology for deprived families to help continue their children's education remotely during this pandemic.
https://www.crowdfunder.co.uk/search/projects?page=13,https://www.crowdfunder.co.uk/save-totnes-rare-breeds,"We desperately need your help to continue to be able to provide all the food, bedding, veterinary treatment that our animals require."
https://www.crowdfunder.co.uk/search/projects?page=13,https://www.crowdfunder.co.uk/harrow-carers-coronavirus-appeal,We want to raise emergency funds to provide necessary supplies and services to vulnerable carers.
https://www.crowdfunder.co.uk/search/projects?page=13,https://www.crowdfunder.co.uk/food-from-the-wood-project-meals-on-wheels,I am raising money for a charitable cause that is very important to me so please donate and help me reach my target
https://www.crowdfunder.co.uk/search/projects?page=13,https://www.crowdfunder.co.uk/lincoln-3d-printing-face-shields,The global COVID-19 pandemic has created a very uncertain landscape for thousands of our Local UK health workers . . .
https://www.crowdfunder.co.uk/search/projects?page=13,https://www.crowdfunder.co.uk/save-our-pub-3,The global COVID-19 pandemic has created a very uncertain landscape for millions of British small businesses
https://www.crowdfunder.co.uk/search/projects?page=13,https://www.crowdfunder.co.uk/comedy-at-the-covid-arms-sat-25-april,Help raise some money from the comfort of your favourite armchair.
https://www.crowdfunder.co.uk/search/projects?page=13,https://www.crowdfunder.co.uk/nectarhousebristol,Support The Nectar House through the Covid-19 pandemic. Millions of small businesses like ours face a perilous future. Help us in our fight!
https://www.crowdfunder.co.uk/search/projects?page=13,https://www.crowdfunder.co.uk/3dshield,3D Printing face shields for frontline workers.
https://www.crowdfunder.co.uk/search/projects?page=13,https://www.crowdfunder.co.uk/save-aire-place-studios,Help keep our safe space secure for all our members - by supporting a vast array of creative freelancers from diverse backgrounds.
https://www.crowdfunder.co.uk/search/projects?page=14,https://www.crowdfunder.co.uk/bar-21-manchester-needs-your-help,"Like so many businesses around the world, our years of blood, sweat and tears have been wiped out nearly overnight by the Covid-19 pandemic."
https://www.crowdfunder.co.uk/search/projects?page=14,https://www.crowdfunder.co.uk/thank-you-for-helping-us-to-survive-trough-covid19,"COVID-19 pandemic has created a very uncertain time for small businesses like ours, therefore we asking YOU to help US to survive the storm."
https://www.crowdfunder.co.uk/search/projects?page=14,https://www.crowdfunder.co.uk/heypalu,"The goal of this project is simple, “Buy Now, Drink Later” to support Hey Palu until the team is back behind the bar."
https://www.crowdfunder.co.uk/search/projects?page=14,https://www.crowdfunder.co.uk/kettlesmith-covid-19,"Order Beer, Merchandise or just donate to support Kettlesmith during the COVID-19 crisis."
https://www.crowdfunder.co.uk/search/projects?page=14,https://www.crowdfunder.co.uk/lets-make-sanitiser-for-the-care-sector-together,Care services are under strain and sanitiser is in short supply. We want to supply as much sanitiser to the NHS and care services as we can.
https://www.crowdfunder.co.uk/search/projects?page=14,https://www.crowdfunder.co.uk/gigging-from-home,"To survive financially until the coronavirus pandemic is over, and I can get back to working in music venues again."
https://www.crowdfunder.co.uk/search/projects?page=14,https://www.crowdfunder.co.uk/providing-necessary-ppe-equipment-to-nhs-southend,Raising money to purchase the best PPE available for our frontline NHS workers at Southend Hospital.
https://www.crowdfunder.co.uk/search/projects?page=14,https://www.crowdfunder.co.uk/complex-strengths-1,"Celebrate and honour neurodivergence through education, to improve life experience and outcomes for neurodivergent individuals and families."
https://www.crowdfunder.co.uk/search/projects?page=14,https://www.crowdfunder.co.uk/airbox-bounce-crowdfunding-rewards,Airbox are a huge part of the Northumberland community - we need to keep our rent and bills paid until we can re-open - so please help us!
https://www.crowdfunder.co.uk/search/projects?page=14,https://www.crowdfunder.co.uk/the-bella-girls-need-you-to-survive-covid-19,"In the face of Covid 19, you can help Bella Figura and all the small businesses we support to make it safely through to the other side."
https://www.crowdfunder.co.uk/search/projects?page=14,https://www.crowdfunder.co.uk/utds,Our amazing Upstairs community asked if they can help our staff through these unprecedented times - we’ll match fund any donations.
https://www.crowdfunder.co.uk/search/projects?page=14,https://www.crowdfunder.co.uk/euflags,To hand out EU Flags at the Last Night of the BBC Proms
https://www.crowdfunder.co.uk/search/projects?page=14,https://www.crowdfunder.co.uk/brixtonresponse,"Together, we can help Brixton's vulnerable families and young people make it through this crisis!"
https://www.crowdfunder.co.uk/search/projects?page=14,https://www.crowdfunder.co.uk/covid19-hcppa-uk,"Helping the deprived Students, Families and Local Hospitals at Home!"
https://www.crowdfunder.co.uk/search/projects?page=14,https://www.crowdfunder.co.uk/seaside-special,To give older people who are isolated from the rest of society a chance to have a bit of fun and relive family days out
https://www.crowdfunder.co.uk/search/projects?page=14,https://www.crowdfunder.co.uk/buy-your-neighbours-dinner,A team of volunteers will use your money to buy ingredients from restaurant suppliers and cook hot meals to provide free to those who need.
https://www.crowdfunder.co.uk/search/projects?page=14,https://www.crowdfunder.co.uk/sauvmaison--jeans-wear-brand,Contemporary meets timeless jeans wear brand for the chic and curvaceous modern woman. Tailored denim for you! Because we are all different.
https://www.crowdfunder.co.uk/search/projects?page=14,https://www.crowdfunder.co.uk/breathing-space--a-digital-tool-for-abused-women,To create a trauma informed digital tool that provides practical support that recognises past abuse but gives women hope for the future.
https://www.crowdfunder.co.uk/search/projects?page=14,https://www.crowdfunder.co.uk/getting-scouts-out-and-about,"Copmanthorpe Scouts need a new minibus, so we can go on more adventures in our great outdoors!"
https://www.crowdfunder.co.uk/search/projects?page=14,https://www.crowdfunder.co.uk/im-running-the-london-marathon-2020,"Please support me running the London Marathon 2020 in aid of St Margaret's Hospice, help me in support this most deserving organisation."
https://www.crowdfunder.co.uk/search/projects?page=14,https://www.crowdfunder.co.uk/help-save-the-phil-silvers-museum,We have created this fundraiser to help support and save the only museum in the world dedicated to comedian Phil Silvers.
https://www.crowdfunder.co.uk/search/projects?page=14,https://www.crowdfunder.co.uk/playdoh-stonecrabs-festival-2020,"PLAYDOH,‘Things that shape us’ StoneCrabs Young Directors Festival 2020 is the opportunity for 12 emerging artists to make their debut."
https://www.crowdfunder.co.uk/search/projects?page=14,https://www.crowdfunder.co.uk/saints-nuneaton,"To restore the STEPS to the main hall for arts, sport &amp; community events. Also prepare to deliver food to elderly isolated by Covid-19."
https://www.crowdfunder.co.uk/search/projects?page=14,https://www.crowdfunder.co.uk/raising-vital-funds-for-the-fairyland-trust,Please join me and make a difference? Every donation will help. Thank you in advance for your contribution to this cause that means so much
https://www.crowdfunder.co.uk/search/projects?page=15,https://www.crowdfunder.co.uk/free-to-be-kids-thrive-inside-covid19-response,Our respite projects for London’s most vulnerable children are cancelled due to Covid19. We’re raising funds to support them at home instead
https://www.crowdfunder.co.uk/search/projects?page=15,https://www.crowdfunder.co.uk/pocklington-covid-19-community-support-group,"The pandemic has created an uncertain landscape for lots of our community, we are assisting where we can to support those who are affected."
https://www.crowdfunder.co.uk/search/projects?page=15,https://www.crowdfunder.co.uk/help-support-lavanda-survive-through-the-pandemic,I have set up this project to fund the running costs to help my salon survive and to come out the other side of this pandemic.
https://www.crowdfunder.co.uk/search/projects?page=15,https://www.crowdfunder.co.uk/post-paralysis-physio-for-all,"To enable individuals with Spinal Cord Injury access to specialist, life changing, physiotherapy."
https://www.crowdfunder.co.uk/search/projects?page=15,https://www.crowdfunder.co.uk/support-social-enterprises-through-coronavirus,I am raising money for a charitable cause that is very important to me so please donate and help me reach my target
https://www.crowdfunder.co.uk/search/projects?page=15,https://www.crowdfunder.co.uk/veg-out-vegi-n-vegan-mobile1,"The aim of our project, is to fill the void of healthy fast food options, for vegans and vegetarians in Walsall."
https://www.crowdfunder.co.uk/search/projects?page=15,https://www.crowdfunder.co.uk/help-my-vip-card-to-support-small-businesses,"We are fighting to get more people to shop local, Help to save My VIP Card so we can continue to help people to support small businesses"
https://www.crowdfunder.co.uk/search/projects?page=15,https://www.crowdfunder.co.uk/at-home,"""Made at Home"" is a fundraising book project, harnessing domestic creativity to support those facing homelessness during the coronavirus."
https://www.crowdfunder.co.uk/search/projects?page=15,https://www.crowdfunder.co.uk/phillips-72km-run-for-the-nhs-workers,"Help feed our NHS frontline staff, your donation today will help supply our NHS with nutritious meals so they can focus on saving our lives."
https://www.crowdfunder.co.uk/search/projects?page=15,https://www.crowdfunder.co.uk/help-strongroom-survive-coronavirus,The global COVID-19 pandemic has taken a huge impact on small business including those in the music and hospitality industry.
https://www.crowdfunder.co.uk/search/projects?page=15,https://www.crowdfunder.co.uk/quarters-coffee---pay-it-forward,We need your help to cover our overheads and remain in business amidst the COVID-19 pandemic. Your coffee will be served on the other side!
https://www.crowdfunder.co.uk/search/projects?page=15,https://www.crowdfunder.co.uk/coronavirusresponse,We are looking to provide free nutritious meals for those most in need in our local community.
https://www.crowdfunder.co.uk/search/projects?page=15,https://www.crowdfunder.co.uk/busy-hands-for-a-quiet-mind-1,"In a society where we feel we have very little control, this project will bring together artists to use their gifts as a catalyst for change"
https://www.crowdfunder.co.uk/search/projects?page=15,https://www.crowdfunder.co.uk/covid-19-visor-project,"Our aim is to manufacture face shields for NHS staff. This involves 3D printing, laser cutting, and of course delivering."
https://www.crowdfunder.co.uk/search/projects?page=15,https://www.crowdfunder.co.uk/save-the-old-inn---this-is-our-time-to-trade,"Help The Old Inn to open again this year. We don't qualify for any grants, so it is down to us to try and find away to stay in business"
https://www.crowdfunder.co.uk/search/projects?page=15,https://www.crowdfunder.co.uk/help-the-native-makers-community-survive-covid-19,"Following cancellations of our events due to COVID-19, we need your help to continue to provide support for our makers."
https://www.crowdfunder.co.uk/search/projects?page=15,https://www.crowdfunder.co.uk/vu-earth-covid-19,"Having made the difficult decision to close our venues Village Underground and EartH until further notice, we ask for your support."
https://www.crowdfunder.co.uk/search/projects?page=15,https://www.crowdfunder.co.uk/roseanddragon,"Rose and Dragon aims to create sustainably sourced, plastic free, mouth-watering tea which helps to create a peaceful moment of calm"
https://www.crowdfunder.co.uk/search/projects?page=15,https://www.crowdfunder.co.uk/cma-needs-you,CMA has had to temporarily close due to C-19. We are unable to run our Summer Youth Theatre Programme. We need your help to open post C-19.
https://www.crowdfunder.co.uk/search/projects?page=15,https://www.crowdfunder.co.uk/long-live-the-nhs,We used to manage SixNationState &amp; with them we want to put on an online concert to raise money for the NHS.
https://www.crowdfunder.co.uk/search/projects?page=15,https://www.crowdfunder.co.uk/trytri,"Encourage more children to Try Triathlon! Children may not excel at one particular sport, but they can in Triathlon!"
https://www.crowdfunder.co.uk/search/projects?page=15,https://www.crowdfunder.co.uk/support-blue-flames-sporting-club,Because of Covid 19 Blue Flames income has ceased completely. But we still have big outgoings. Our aim is to keep the club going to reopen.
https://www.crowdfunder.co.uk/search/projects?page=15,https://www.crowdfunder.co.uk/sandy4mayor,Let's get the UK's first ever directly elected Green Mayor! Sandy Hore-Ruthven is your Green candidate standing in Bristol on May 7th 2020
https://www.crowdfunder.co.uk/search/projects?page=15,https://www.crowdfunder.co.uk/surf-therapy-1,We use evidence based ‘Surf Therapy’ with 1:1 adult mentors to help young people with mental health challenges and physical disabilities
https://www.crowdfunder.co.uk/search/projects?page=16,https://www.crowdfunder.co.uk/match-day-memories,Our aim is to set up weekly social and wellbeing memory sessions for people with Dementia related illnesses &amp; their carers.
https://www.crowdfunder.co.uk/search/projects?page=16,https://www.crowdfunder.co.uk/blackbox-appeal,"In these uncertain times, BlackBox Theatre Company need your help to allow us to continue to reach out to our audiences. We have a plan!"
https://www.crowdfunder.co.uk/search/projects?page=16,https://www.crowdfunder.co.uk/transforming-maryhill,"To transform the deprived area of Maryhill into one thriving with projects tackling isolation, inactivity and climate change."
https://www.crowdfunder.co.uk/search/projects?page=16,https://www.crowdfunder.co.uk/alcester-covid19-resilience-fund,Alcester Chamber of Trade are looking to raise funding to support our community during the COVID19 Crisis
https://www.crowdfunder.co.uk/search/projects?page=16,https://www.crowdfunder.co.uk/gardening-services-to-support-the-elderly,My aim is to set up a gardening service business for mainly elderly people that have and love their gardens but can no longer maintain them
https://www.crowdfunder.co.uk/search/projects?page=16,https://www.crowdfunder.co.uk/bridal-wear-revolution-progressive-sustainable,"Creating a collection of unique, ethical, and eco-friendly bridal-wear, made in Bristol, exclusively from recycled garments and fabrics."
https://www.crowdfunder.co.uk/search/projects?page=16,https://www.crowdfunder.co.uk/shoetreecafe,Shoe Tree Cafe is changing; Door step deliveries; Community action; Supporting our staff; Protecting the vulnerable. Can you Help?
https://www.crowdfunder.co.uk/search/projects?page=16,https://www.crowdfunder.co.uk/support-plant-derby,PLANT is reaching out to the people to help us as we face this monumental struggle together. We would like to offer our services...
https://www.crowdfunder.co.uk/search/projects?page=16,https://www.crowdfunder.co.uk/insane-grain-supergrain-sorghum-snacks,Insane Grain launched as COVID-19 hit! We had produced stock before stores closed and hope to now sell our range online to keep us going!
https://www.crowdfunder.co.uk/search/projects?page=16,https://www.crowdfunder.co.uk/calfclub,"To celebrate the centenary of Hemyock Calf Club (the birth of the Young Farmers movement) by funding a bronze sculpture, book and exhibition"
https://www.crowdfunder.co.uk/search/projects?page=16,https://www.crowdfunder.co.uk/pampering-for-our-nhs-heroes-at-qe-hospital-bham,"We are raising money to provide the Frontline NHS staff at the QE hospital in Birmingham, relaxing treatments to say THANK YOU."
https://www.crowdfunder.co.uk/search/projects?page=16,https://www.crowdfunder.co.uk/mobile-arts-and-crafts-community-bus,To provide a fully equipped mobile arts and crafts bus delivering fun and engaging workshops to promote mental well being in the community.
https://www.crowdfunder.co.uk/search/projects?page=16,https://www.crowdfunder.co.uk/shrewsburys-west-mid-showground-flooding-relief,We need your help to get the charity &amp; showground back on its feet after devastating flooding!
https://www.crowdfunder.co.uk/search/projects?page=16,https://www.crowdfunder.co.uk/bertha-saints-1,Saints in the Community working with Bertha Park High School to provide positive outcomes for pupils
https://www.crowdfunder.co.uk/search/projects?page=16,https://www.crowdfunder.co.uk/help-save-our-animals-during-the-covid-19-crisis,"COVID-19 has shut our farm. No visitors means no income. Many of our animals are rescues, our feed and vet bills are high. Please help us!"
https://www.crowdfunder.co.uk/search/projects?page=16,https://www.crowdfunder.co.uk/sewingscrubsteesside,We are a group of volunteers across the Teesside who have come together to sew much needed scrubs for our local hospitals.
https://www.crowdfunder.co.uk/search/projects?page=16,https://www.crowdfunder.co.uk/the-lucky-black-cat-cafe-1,"To create Cornwall's first cat cafe with a focus on community, wellbeing and mental health awareness."
https://www.crowdfunder.co.uk/search/projects?page=16,https://www.crowdfunder.co.uk/face-shields-for-key-workers,Making Face Shields for our key workers with little or no personal protective equipment. Boring we know but vitally important.
https://www.crowdfunder.co.uk/search/projects?page=16,https://www.crowdfunder.co.uk/croydon-for-the-love-of-scrubs,Croydon's GPs need scrubs to protect themselves and patients from COVID-19 - as there is a nationwide shortage we are making them locally.
https://www.crowdfunder.co.uk/search/projects?page=16,https://www.crowdfunder.co.uk/rethink-food,Tackling inequalities to educate and empower communities to live food secure lives whilst impacting positively on the environment.
https://www.crowdfunder.co.uk/search/projects?page=16,https://www.crowdfunder.co.uk/making-donating-scrubs-to-the-nhs,To provide scrubs for free to the NHS locally
https://www.crowdfunder.co.uk/search/projects?page=16,https://www.crowdfunder.co.uk/help-eagle-heights-wildlife-foundation,"Due to the current Pandemic, EHWF, has been forced to close. Running costs remain high and funding has almost stopped completely."
https://www.crowdfunder.co.uk/search/projects?page=16,https://www.crowdfunder.co.uk/whitfords-helping-hands,COVID-19 has put victims of domestic violence in further peril. We want to help them whilst helping keep our new family business afloat.
https://www.crowdfunder.co.uk/search/projects?page=16,https://www.crowdfunder.co.uk/encouragingher---surviving-following-dv-trauma,"We provide toiletries, clothes + positive psychology coaching to domestic violence survivors, suffering from isolation, anxiety + depression"
https://www.crowdfunder.co.uk/search/projects?page=17,https://www.crowdfunder.co.uk/more-scrubs,"Help get more scrubs to frontline staff in Aviemore and surrounding areas, Out of Hours Service Highland and Raigmore Hospital during the Co..."
https://www.crowdfunder.co.uk/search/projects?page=17,https://www.crowdfunder.co.uk/buy-a-nightingale-hero-a-coffee,The aim of the project is to provide free hot drinks to the staff at the Nightingale hospitals. If we raise enough maybe hot food too.
